id,code
372,configSTACK_DEPTH_TYPE uxTaskGetStackHighWaterMark2( TaskHandle_t xTask )
373,"void vTaskSetApplicationTaskTag( TaskHandle_t xTask, TaskHookFunction_t pxHookFunction )"
374,"void vTaskSetApplicationTaskTag( TaskHandle_t xTask,
                                         TaskHookFunction_t pxHookFunction )"
375,void xTaskGetApplicationTaskTag( TaskHandle_t xTask )
376,TaskHookFunction_t xTaskGetApplicationTaskTag( TaskHandle_t xTask )
377,void xTaskGetApplicationTaskTagFromISR( TaskHandle_t xTask )
378,TaskHookFunction_t xTaskGetApplicationTaskTagFromISR( TaskHandle_t xTask )
379,"void vTaskSetThreadLocalStoragePointer( TaskHandle_t xTaskToSet,
                                            BaseType_t xIndex,
                                            void * pvValue )"
380,typedef void (*TlsDeleteCallbackFunction_t)
381,"void vTaskSetThreadLocalStoragePointerAndDelCallback( TaskHandle_t xTaskToSet, BaseType_t xIndex, void *pvValue, TlsDeleteCallbackFunction_t pvDelCallback)"
382,void vApplicationStackOverflowHook( TaskHandle_t xTask char *pcTaskName)
383,"void vApplicationStackOverflowHook( TaskHandle_t xTask,
                                        char * pcTaskName )"
384,void vApplicationTickHook( void )
385,void vApplicationTickHook( void )
386,"void vApplicationGetIdleTaskMemory( StaticTask_t ** ppxIdleTaskTCBBuffer, StackType_t ** ppxIdleTaskStackBuffer, uint32_t *pulIdleTaskStackSize )"
387,"void vApplicationGetIdleTaskMemory( StaticTask_t ** ppxIdleTaskTCBBuffer,
                                        StackType_t ** ppxIdleTaskStackBuffer,
                                        uint32_t * pulIdleTaskStackSize )"
388,"BaseType_t xTaskCallApplicationTaskHook( TaskHandle_t xTask, void *pvParameter )"
389,Running tasks (the calling task)
390,"BaseType_t xTaskCallApplicationTaskHook( TaskHandle_t xTask,
                                         void * pvParameter )"
391,TaskHandle_t xTaskGetIdleTaskHandle( void )
392,the uxTaskGetNumberOfTasks()
393,by uxTaskGetSystemState()
394,"run time (as defined by the run time stats clock, see
 * https://www.FreeRTOS.org/rtos-run-time-stats.html)"
395,by uxTaskGetSystemState()
396,void vTaskGetRunTimeStats( char *pcWriteBuffer )
397,"UBaseType_t uxTaskGetSystemState( TaskStatus_t * const pxTaskStatusArray,
                                  const UBaseType_t uxArraySize,
                                  uint32_t * const pulTotalRunTime )"
398,void vTaskList( char *pcWriteBuffer )
399,as blocked ('B')
400,calls uxTaskGetSystemState()
401,the sprintf()
402,of sprintf()
403,full snprintf()
404,call uxTaskGetSystemState()
405,to vTaskList()
406,void vTaskList( char * pcWriteBuffer )
407,void vTaskGetRunTimeStats( char *pcWriteBuffer )
408,and portGET_RUN_TIME_COUNTER_VALUE()
409,the portCONFIGURE_TIMER_FOR_RUN_TIME_STATS()
410,Calling vTaskGetRunTimeStats()
411,calls uxTaskGetSystemState()
412,the sprintf()
413,of sprintf()
414,full snprintf()
415,call uxTaskGetSystemState()
416,void vTaskGetRunTimeStats( char * pcWriteBuffer )
417,uint32_t ulTaskGetIdleRunTimeCounter( void )
418,and portGET_RUN_TIME_COUNTER_VALUE()
419,the portCONFIGURE_TIMER_FOR_RUN_TIME_STATS()
420,While uxTaskGetSystemState()
421,and vTaskGetRunTimeStats()
422,the portCONFIGURE_TIMER_FOR_RUN_TIME_STATS()
423,uint32_t ulTaskGetIdleRunTimeCounter( void )
424,"BaseType_t xTaskNotifyIndexed( TaskHandle_t xTaskToNotify, UBaseType_t uxIndexToNotify, uint32_t ulValue, eNotifyAction eAction )"
425,"BaseType_t xTaskNotify( TaskHandle_t xTaskToNotify, uint32_t ulValue, eNotifyAction eAction )"
426,unsigned integer (uint32_t)
427,use xTaskNotifyWaitIndexed()
428,or ulTaskNotifyTakeIndexed()
429,calling xTaskNotifyWaitIndexed()
430,or ulTaskNotifyTakeIndexed()
431,Blocked state (unblocked)
432,Calling xTaskNotify()
433,calling xTaskNotifyIndexed()
434,the xTaskCreate()
435,array index (the task already had a notification pending at that index)
436,"BaseType_t xTaskGenericNotify( TaskHandle_t xTaskToNotify,
                               UBaseType_t uxIndexToNotify,
                               uint32_t ulValue,
                               eNotifyAction eAction,
                               uint32_t * pulPreviousNotificationValue )"
437,"define xTaskNotify( xTaskToNotify, ulValue, eAction )"
438,"define xTaskNotifyIndexed( xTaskToNotify, uxIndexToNotify, ulValue, eAction )"
439,"BaseType_t xTaskNotifyAndQueryIndexed( TaskHandle_t xTaskToNotify, UBaseType_t uxIndexToNotify, uint32_t ulValue, eNotifyAction eAction, uint32_t *pulPreviousNotifyValue )"
440,"BaseType_t xTaskNotifyAndQuery( TaskHandle_t xTaskToNotify, uint32_t ulValue, eNotifyAction eAction, uint32_t *pulPreviousNotifyValue )"
441,"notification value (the notification value at the time the
 * function is called rather than when the function returns)"
442,as xTaskNotify()
443,"define xTaskNotifyAndQuery( xTaskToNotify, ulValue, eAction, pulPreviousNotifyValue )"
444,"define xTaskNotifyAndQueryIndexed( xTaskToNotify, uxIndexToNotify, ulValue, eAction, pulPreviousNotifyValue )"
445,"BaseType_t xTaskNotifyIndexedFromISR( TaskHandle_t xTaskToNotify, UBaseType_t uxIndexToNotify, uint32_t ulValue, eNotifyAction eAction, BaseType_t *pxHigherPriorityTaskWoken )"
446,"BaseType_t xTaskNotifyFromISR( TaskHandle_t xTaskToNotify, uint32_t ulValue, eNotifyAction eAction, BaseType_t *pxHigherPriorityTaskWoken )"
447,of xTaskNotifyIndexed()
448,unsigned integer (uint32_t)
449,use xTaskNotifyWaitIndexed()
450,or ulTaskNotifyTakeIndexed()
451,calling xTaskNotifyWaitIndexed()
452,or ulTaskNotifyTakeIndexed()
453,Blocked state (unblocked)
454,Calling xTaskNotifyFromISR()
455,the xTaskCreate()
456,"previous notification (the
 * task already had a notification pending)"
457,and xTaskNotify()
458,and xTaskNotify()
459,pxHigherPriorityTaskWoken  xTaskNotifyFromISR()
460,"BaseType_t xTaskGenericNotifyFromISR( TaskHandle_t xTaskToNotify,
                                      UBaseType_t uxIndexToNotify,
                                      uint32_t ulValue,
                                      eNotifyAction eAction,
                                      uint32_t * pulPreviousNotificationValue,
                                      BaseType_t * pxHigherPriorityTaskWoken )"
461,"define xTaskNotifyFromISR( xTaskToNotify, ulValue, eAction, pxHigherPriorityTaskWoken )"
462,"define xTaskNotifyIndexedFromISR( xTaskToNotify, uxIndexToNotify, ulValue, eAction, pxHigherPriorityTaskWoken )"
463,"BaseType_t xTaskNotifyAndQueryIndexedFromISR( TaskHandle_t xTaskToNotify, UBaseType_t uxIndexToNotify, uint32_t ulValue, eNotifyAction eAction, uint32_t *pulPreviousNotificationValue, BaseType_t *pxHigherPriorityTaskWoken )"
464,"BaseType_t xTaskNotifyAndQueryFromISR( TaskHandle_t xTaskToNotify, uint32_t ulValue, eNotifyAction eAction, uint32_t *pulPreviousNotificationValue, BaseType_t *pxHigherPriorityTaskWoken )"
465,"notification value (the notification value at the time
 * the function is called rather than at the time the function returns)"
466,"notification value (the notification value at the time the
 * function is called rather than at the time the function returns)"
467,"define xTaskNotifyAndQueryIndexedFromISR( xTaskToNotify, uxIndexToNotify, ulValue, eAction, pulPreviousNotificationValue, pxHigherPriorityTaskWoken )"
468,"define xTaskNotifyAndQueryFromISR( xTaskToNotify, ulValue, eAction, pulPreviousNotificationValue, pxHigherPriorityTaskWoken )"
469,"BaseType_t xTaskNotifyWaitIndexed( UBaseType_t uxIndexToWaitOn, uint32_t ulBitsToClearOnEntry, uint32_t ulBitsToClearOnExit, uint32_t *pulNotificationValue, TickType_t xTicksToWait )"
470,"BaseType_t xTaskNotifyWait( uint32_t ulBitsToClearOnEntry, uint32_t ulBitsToClearOnExit, uint32_t *pulNotificationValue, TickType_t xTicksToWait )"
471,unsigned integer (uint32_t)
472,calling xTaskNotifyWaitIndexed()
473,or ulTaskNotifyTakeIndexed()
474,Blocked state (unblocked)
475,use xTaskNotifyWaitIndexed()
476,or ulTaskNotifyTakeIndexed()
477,Calling xTaskNotifyWait()
478,"new notification (provided a notification is not
 * already pending)"
479,to ULONG_MAX (if limits.h is included)
480,the xTaskNotifyWait()
481,notification value (see the xTaskNotify()
482,"notification value (note
 * *pulNotificationValue is set before any bits are cleared)"
483,to ULONG_MAX (if limits.h is included)
484,"function exits (in which case the value passed out in
 * pulNotificationValue will match the task's notification value)"
485,when xTaskNotifyWait()
486,macro pdMS_TO_TICKS( value_in_ms )
487,"was received (including notifications that were
 * already pending when xTaskNotifyWait was called)"
488,"BaseType_t xTaskGenericNotifyWait( UBaseType_t uxIndexToWaitOn,
                                   uint32_t ulBitsToClearOnEntry,
                                   uint32_t ulBitsToClearOnExit,
                                   uint32_t * pulNotificationValue,
                                   TickType_t xTicksToWait )"
489,"define xTaskNotifyWait( ulBitsToClearOnEntry, ulBitsToClearOnExit, pulNotificationValue, xTicksToWait )"
490,"define xTaskNotifyWaitIndexed( uxIndexToWaitOn, ulBitsToClearOnEntry, ulBitsToClearOnExit, pulNotificationValue, xTicksToWait )"
491,"BaseType_t xTaskNotifyGiveIndexed( TaskHandle_t xTaskToNotify, UBaseType_t uxIndexToNotify )"
492,BaseType_t xTaskNotifyGive( TaskHandle_t xTaskToNotify )
493,unsigned integer (uint32_t)
494,is xTaskNotifyGiveIndexed()
495,the ulTaskNotificationTakeIndexed()
496,Calling xTaskNotifyGive()
497,the xTaskCreate()
498,return xTaskNotifyGive()
499,calls xTaskNotify()
500,"define xTaskNotifyGiveIndexed( xTaskToNotify, uxIndexToNotify )"
501,define xTaskNotifyGive( xTaskToNotify )
502,"void vTaskNotifyGiveIndexedFromISR( TaskHandle_t xTaskHandle, UBaseType_t uxIndexToNotify, BaseType_t *pxHigherPriorityTaskWoken )"
503,"void vTaskNotifyGiveFromISR( TaskHandle_t xTaskHandle, BaseType_t *pxHigherPriorityTaskWoken )"
504,of xTaskNotifyGiveIndexed()
505,service routine (ISR)
506,unsigned integer (uint32_t)
507,is vTaskNotifyGiveIndexedFromISR()
508,the ulTaskNotificationTakeIndexed()
509,Calling xTaskNotifyGiveFromISR()
510,the xTaskCreate()
511,pxHigherPriorityTaskWoken  vTaskNotifyGiveFromISR()
512,"void vTaskGenericNotifyGiveFromISR( TaskHandle_t xTaskToNotify,
                                    UBaseType_t uxIndexToNotify,
                                    BaseType_t * pxHigherPriorityTaskWoken )"
513,"define vTaskNotifyGiveFromISR( xTaskToNotify, pxHigherPriorityTaskWoken )"
514,"define vTaskNotifyGiveIndexedFromISR( xTaskToNotify, uxIndexToNotify, pxHigherPriorityTaskWoken )"
515,"uint32_t ulTaskNotifyTakeIndexed( UBaseType_t uxIndexToWaitOn, BaseType_t xClearCountOnExit, TickType_t xTicksToWait )"
516,"uint32_t ulTaskNotifyTake( BaseType_t xClearCountOnExit, TickType_t xTicksToWait )"
517,unsigned integer (uint32_t)
518,the xSemaphoreTake()
519,the xTaskNotifyGiveIndexed()
520,or xTaskNotifyIndex()
521,use ulTaskNotifyTakeIndexed()
522,as xTaskNotifyWaitIndexed()
523,Calling ulTaskNotifyTake()
524,macro pdMS_TO_TICKS( value_in_ms )
525,"uint32_t ulTaskGenericNotifyTake( UBaseType_t uxIndexToWaitOn,
                                  BaseType_t xClearCountOnExit,
                                  TickType_t xTicksToWait )"
526,"define ulTaskNotifyTake( xClearCountOnExit, xTicksToWait )"
527,"define ulTaskNotifyTakeIndexed( uxIndexToWaitOn, xClearCountOnExit, xTicksToWait )"
528,"BaseType_t xTaskNotifyStateClearIndexed( TaskHandle_t xTask, UBaseType_t uxIndexToCLear )"
529,BaseType_t xTaskNotifyStateClear( TaskHandle_t xTask )
530,unsigned integer (uint32_t)
531,Calling xTaskNotifyStateClear()
532,using xTaskCreate()
533,to xTaskGetHandle()
534,"BaseType_t xTaskGenericNotifyStateClear( TaskHandle_t xTask,
                                         UBaseType_t uxIndexToClear )"
535,define xTaskNotifyStateClear( xTask )
536,"define xTaskNotifyStateClearIndexed( xTask, uxIndexToClear )"
537,"uint32_t ulTaskNotifyValueClearIndexed( TaskHandle_t xTask, UBaseType_t uxIndexToClear, uint32_t ulBitsToClear )"
538,"uint32_t ulTaskNotifyValueClear( TaskHandle_t xTask, uint32_t ulBitsToClear )"
539,unsigned integer (uint32_t)
540,Calling ulTaskNotifyValueClear()
541,using xTaskCreate()
542,using xTaskCreateStatic()
543,to xTaskGetHandle()
544,"uint32_t ulTaskGenericNotifyValueClear( TaskHandle_t xTask,
                                        UBaseType_t uxIndexToClear,
                                        uint32_t ulBitsToClear )"
545,"define ulTaskNotifyValueClear( xTask, ulBitsToClear )"
546,"define ulTaskNotifyValueClearIndexed( xTask, uxIndexToClear, ulBitsToClear )"
547,void vTaskSetTimeOutState( TimeOut_t * const pxTimeOut )
548,with xTaskCheckForTimeOut()
549,void vTaskSetTimeOutState( TimeOut_t * const pxTimeOut )
550,"BaseType_t xTaskCheckForTimeOut( TimeOut_t * const pxTimeOut, TickType_t * const pxTicksToWait )"
551,to vTaskSetTimeOutState()
552,"last updated (either by
 * vTaskSetTimeOutState()"
553,or xTaskCheckForTimeOut()
554,and xTaskCheckForTimeOut()
555,"size_t xUART_Receive( uint8_t *pucBuffer, size_t uxWantedBytes )"
556,"bytes read (which might be less than
 *      // uxWantedBytes)"
557,"BaseType_t xTaskCheckForTimeOut( TimeOut_t * const pxTimeOut,
                                 TickType_t * const pxTicksToWait )"
558,BaseType_t xTaskCatchUpTicks( TickType_t xTicksToCatchUp )
559,to vTaskStepTick()
560,BaseType_t xTaskCatchUpTicks( TickType_t xTicksToCatchUp )
561,define prvENTER_CRITICAL_OR_SUSPEND_ALL( x )
562,define prvEXIT_CRITICAL_OR_RESUME_ALL( x )
563,"define prvENTER_CRITICAL_OR_MASK_ISR( pxLock, uxInterruptStatus )"
564,"define prvEXIT_CRITICAL_OR_UNMASK_ISR( pxLock, uxInterruptStatus )"
565,define prvENTER_CRITICAL_OR_SUSPEND_ALL( x )
566,define prvEXIT_CRITICAL_OR_RESUME_ALL( x )
567,"define prvENTER_CRITICAL_OR_MASK_ISR( pxLock, uxInterruptStatus )"
568,"define prvEXIT_CRITICAL_OR_UNMASK_ISR( pxLock, uxInterruptStatus )"
569,TaskHandle_t xTaskGetCurrentTaskHandleForCPU( BaseType_t cpuid )
570,TaskHandle_t xTaskGetIdleTaskHandleForCPU( UBaseType_t cpuid )
571,BaseType_t xTaskGetAffinity( TaskHandle_t xTask )
572,kernel tick (either preemptive or cooperative)
573,call xTaskIncrementTickOtherCores()
574,BaseType_t xTaskIncrementTick( void )
575,BaseType_t xTaskIncrementTickOtherCores( void )
576,"event occur (and
 * there be no higher priority tasks waiting on the same event)"
577,"item value (which is the
 * owning task's priority)"
578,"void vTaskPlaceOnEventList( List_t * const pxEventList,
                            const TickType_t xTicksToWait )"
579,"void vTaskPlaceOnUnorderedEventList( List_t * pxEventList,
                                     const TickType_t xItemValue,
                                     const TickType_t xTicksToWait )"
580,as vTaskPlaceOnEventList()
581,whereas vTaskPlaceOnEventList()
582,"void vTaskPlaceOnEventListRestricted( List_t * const pxEventList,
                                      TickType_t xTicksToWait,
                                      const BaseType_t xWaitIndefinitely )"
583,by xEventGroupSetBits()
584,"event lists (instead
 * of delegating the entire responsibility to one of vTask...EventList()"
585,void vTaskTakeKernelLock( void )
586,void vTaskReleaseKernelLock( void )
587,BaseType_t xTaskRemoveFromEventList( const List_t * const pxEventList )
588,"void vTaskRemoveFromUnorderedEventList( ListItem_t * pxEventListItem,
                                        const TickType_t xItemValue )"
589,void vTaskSwitchContext( void )
590,TickType_t uxTaskResetEventItemValue( void )
591,TaskHandle_t xTaskGetCurrentTaskHandle( void )
592,void vTaskMissedYield( void )
593,BaseType_t xTaskGetSchedulerState( void )
594,BaseType_t xTaskPriorityInherit( TaskHandle_t const pxMutexHolder )
595,BaseType_t xTaskPriorityDisinherit( TaskHandle_t const pxMutexHolder )
596,"the mutex (if there were
 * more than one task waiting for the mutex)"
597,"void vTaskPriorityDisinheritAfterTimeout( TaskHandle_t const pxMutexHolder,
                                          UBaseType_t uxHighestPriorityWaitingTask )"
598,UBaseType_t uxTaskGetTaskNumber( TaskHandle_t xTask )
599,"void vTaskSetTaskNumber( TaskHandle_t xTask,
                         const UBaseType_t uxHandle )"
600,void vTaskStepTick( const TickType_t xTicksToJump )
601,within portSUPPRESS_TICKS_AND_SLEEP()
602,because portSUPPRESS_TICKS_AND_SLEEP()
603,eSleepModeStatus eTaskConfirmSleepModeStatus( void )
604,TaskHandle_t pvTaskIncrementMutexHeldCount( void )
605,as vTaskSetTimeOutState()
606,void vTaskInternalSetTimeOutState( TimeOut_t * const pxTimeOut )
607,"struct xTIME_OUT
{
    BaseType_t xOverflowCount;
    TickType_t xTimeOnEntering;
} TimeOut_t;"
608,"struct xMEMORY_REGION
{
    void * pvBaseAddress;
    uint32_t ulLengthInBytes;
    uint32_t ulParameters;
} MemoryRegion_t;"
609,"struct xTASK_PARAMETERS
{
    TaskFunction_t pvTaskCode;
    const char * const pcName; /*lint !e971 Unqualified char types are allowed for strings and single characters only. */
    configSTACK_DEPTH_TYPE usStackDepth;
    void * pvParameters;
    UBaseType_t uxPriority;
    StackType_t * puxStackBuffer;
    MemoryRegion_t xRegions[ portNUM_CONFIGURABLE_REGIONS ];
    #if ( ( portUSING_MPU_WRAPPERS == 1 ) && ( configSUPPORT_STATIC_ALLOCATION == 1 ) )
        StaticTask_t * const pxTaskBuffer;
    #endif
} TaskParameters_t;"
610,"struct xTASK_STATUS
{
    TaskHandle_t xHandle;                            /* The handle of the task to which the rest of the information in the structure relates. */
    const char * pcTaskName;                         /* A pointer to the task's name.  This value will be invalid if the task was deleted since the structure was populated! */ /*lint !e971 Unqualified char types are allowed for strings and single characters only. */
    UBaseType_t xTaskNumber;                         /* A number unique to the task. */
    eTaskState eCurrentState;                        /* The state in which the task existed when the structure was populated. */
    UBaseType_t uxCurrentPriority;                   /* The priority at which the task was running (may be inherited) when the structure was populated. */
    UBaseType_t uxBasePriority;                      /* The priority to which the task will return if the task's current priority has been inherited to avoid unbounded priority inversion when obtaining a mutex.  Only valid if configUSE_MUTEXES is defined as 1 in FreeRTOSConfig.h. */
    uint32_t ulRunTimeCounter;                       /* The total run time allocated to the task so far, as defined by the run time stats clock.  See https://www.FreeRTOS.org/rtos-run-time-stats.html.  Only valid when configGENERATE_RUN_TIME_STATS is defined as 1 in FreeRTOSConfig.h. */
    StackType_t * pxStackBase;                       /* Points to the lowest address of the task's stack area. */
    configSTACK_DEPTH_TYPE usStackHighWaterMark;     /* The minimum amount of stack space that has remained for the task since the task was created.  The closer this value is to zero the closer the task has come to overflowing its stack. */
    #if ( configTASKLIST_INCLUDE_COREID == 1 )
        BaseType_t xCoreID;                          /*!< Core this task is pinned to (0, 1, or -1 for tskNO_AFFINITY). This field is present if CONFIG_FREERTOS_VTASKLIST_INCLUDE_COREID is set. */
    #endif
} TaskStatus_t;"
611,#include list.h
612,Espressif Systems (Shanghai)
613,"int accept(int s,struct sockaddr *addr,socklen_t *addrlen)"
614,"return lwip_accept(s,addr,addrlen)"
615,"int bind(int s,const struct sockaddr *name, socklen_t namelen)"
616,"return lwip_bind(s,name,namelen)"
617,"int shutdown(int s,int how)"
618,"return lwip_shutdown(s,how)"
619,"int getpeername(int s,struct sockaddr *name,socklen_t *namelen)"
620,"return lwip_getpeername(s,name,namelen)"
621,"int getsockname(int s,struct sockaddr *name,socklen_t *namelen)"
622,"return lwip_getsockname(s,name,namelen)"
623,"int setsockopt(int s,int level,int optname,const void *opval,socklen_t optlen)"
624,"return lwip_setsockopt(s,level,optname,opval,optlen)"
625,"int getsockopt(int s,int level,int optname,void *opval,socklen_t *optlen)"
626,"return lwip_getsockopt(s,level,optname,opval,optlen)"
627,int closesocket(int s)
628,return lwip_close(s)
629,"int connect(int s,const struct sockaddr *name,socklen_t namelen)"
630,"return lwip_connect(s,name,namelen)"
631,"int listen(int s,int backlog)"
632,"return lwip_listen(s,backlog)"
633,"ssize_t recvmsg(int sockfd, struct msghdr *msg, int flags)"
634,"return lwip_recvmsg(sockfd, msg, flags)"
635,"ssize_t recv(int s,void *mem,size_t len,int flags)"
636,"return lwip_recv(s,mem,len,flags)"
637,"ssize_t recvfrom(int s,void *mem,size_t len,int flags,struct sockaddr *from,socklen_t *fromlen)"
638,"return lwip_recvfrom(s,mem,len,flags,from,fromlen)"
639,"ssize_t send(int s,const void *dataptr,size_t size,int flags)"
640,"return lwip_send(s,dataptr,size,flags)"
641,"ssize_t sendmsg(int s,const struct msghdr *message,int flags)"
642,"return lwip_sendmsg(s,message,flags)"
643,"ssize_t sendto(int s,const void *dataptr,size_t size,int flags,const struct sockaddr *to,socklen_t tolen)"
644,"return lwip_sendto(s,dataptr,size,flags,to,tolen)"
645,"int socket(int domain,int type,int protocol)"
646,"return lwip_socket(domain,type,protocol)"
647,"return lwip_inet_ntop(af, src, dst, size)"
648,"int inet_pton(int af, const char *src, void *dst)"
649,"return lwip_inet_pton(af, src, dst)"
650,#include sdkconfig.h
651,Espressif Systems (Shanghai)
652,"nvs_flash_read_security_cfg API (when ""NVS_ENCRYPTION"" is enabled)"
653,"nvs_flash_generate_keys API (when ""NVS_ENCRYPTION"" is enabled)"
654,"nvs_flash_secure_init_partition API (when ""NVS_ENCRYPTION"" is enabled)"
655,esp_err_t nvs_flash_init(void)
656,esp_err_t nvs_flash_init_partition(const char *partition_label)
657,esp_err_t nvs_flash_init_partition_ptr(const esp_partition_t *partition)
658,on success (storage was deinitialized)
659,esp_err_t nvs_flash_deinit(void)
660,esp_err_t nvs_flash_deinit_partition(const char* partition_label)
661,"NVS partition (one with label ""nvs"")"
662,initialization fails (shouldn't happen)
663,esp_err_t nvs_flash_erase(void)
664,part_name    Name (label)
665,initialization fails (shouldn't happen)
666,esp_err_t nvs_flash_erase_partition(const char *part_name)
667,esp_err_t nvs_flash_erase_partition_ptr(const esp_partition_t *partition)
668,Security configuration (keys)
669,esp_err_t nvs_flash_secure_init(nvs_sec_cfg_t* cfg)
670,Security configuration (keys)
671,"esp_err_t nvs_flash_secure_init_partition(const char *partition_label, nvs_sec_cfg_t* cfg)"
672,"esp_err_t nvs_flash_generate_keys(const esp_partition_t* partition, nvs_sec_cfg_t* cfg)"
673,"esp_err_t nvs_flash_read_security_cfg(const esp_partition_t* partition, nvs_sec_cfg_t* cfg)"
674,#include nvs.h
675,#include esp_partition.h
676,Espressif Systems (Shanghai)
677,"nvs_handle IDF_DEPRECATED(""Replace with nvs_handle_t"")"
678,define ESP_ERR_NVS_NOT_INITIALIZED         (ESP_ERR_NVS_BASE + 0x01)
679,define ESP_ERR_NVS_NOT_FOUND               (ESP_ERR_NVS_BASE + 0x02)
680,define ESP_ERR_NVS_TYPE_MISMATCH           (ESP_ERR_NVS_BASE + 0x03)
681,define ESP_ERR_NVS_READ_ONLY               (ESP_ERR_NVS_BASE + 0x04)
682,define ESP_ERR_NVS_NOT_ENOUGH_SPACE        (ESP_ERR_NVS_BASE + 0x05)
683,define ESP_ERR_NVS_INVALID_NAME            (ESP_ERR_NVS_BASE + 0x06)
684,define ESP_ERR_NVS_INVALID_HANDLE          (ESP_ERR_NVS_BASE + 0x07)
685,define ESP_ERR_NVS_REMOVE_FAILED           (ESP_ERR_NVS_BASE + 0x08)
686,define ESP_ERR_NVS_KEY_TOO_LONG            (ESP_ERR_NVS_BASE + 0x09)
687,define ESP_ERR_NVS_PAGE_FULL               (ESP_ERR_NVS_BASE + 0x0a)
688,define ESP_ERR_NVS_INVALID_STATE           (ESP_ERR_NVS_BASE + 0x0b)
689,define ESP_ERR_NVS_INVALID_LENGTH          (ESP_ERR_NVS_BASE + 0x0c)
690,define ESP_ERR_NVS_NO_FREE_PAGES           (ESP_ERR_NVS_BASE + 0x0d)
691,define ESP_ERR_NVS_VALUE_TOO_LONG          (ESP_ERR_NVS_BASE + 0x0e)
692,define ESP_ERR_NVS_PART_NOT_FOUND          (ESP_ERR_NVS_BASE + 0x0f)
693,define ESP_ERR_NVS_NEW_VERSION_FOUND       (ESP_ERR_NVS_BASE + 0x10)
694,define ESP_ERR_NVS_XTS_ENCR_FAILED         (ESP_ERR_NVS_BASE + 0x11)
695,define ESP_ERR_NVS_XTS_DECR_FAILED         (ESP_ERR_NVS_BASE + 0x12)
696,define ESP_ERR_NVS_XTS_CFG_FAILED          (ESP_ERR_NVS_BASE + 0x13)
697,define ESP_ERR_NVS_XTS_CFG_NOT_FOUND       (ESP_ERR_NVS_BASE + 0x14)
698,define ESP_ERR_NVS_ENCR_NOT_SUPPORTED      (ESP_ERR_NVS_BASE + 0x15)
699,define ESP_ERR_NVS_KEYS_NOT_INITIALIZED    (ESP_ERR_NVS_BASE + 0x16)
700,define ESP_ERR_NVS_CORRUPT_KEY_PART        (ESP_ERR_NVS_BASE + 0x17)
701,define ESP_ERR_NVS_WRONG_ENCRYPTION        (ESP_ERR_NVS_BASE + 0x19)
702,define ESP_ERR_NVS_CONTENT_DIFFERS         (ESP_ERR_NVS_BASE + 0x18)
703,partition name (excluding null terminator)
704,key name (including null terminator)
705,namespace name (including null terminator)
706,"nvs_open_mode IDF_DEPRECATED(""Replace with nvs_open_mode_t"")"
707,length is (NVS_KEY_NAME_MAX_SIZE-1)
708,If successful (return code is zero)
709,NVS partition (only if NVS assertion checks are disabled)
710,"esp_err_t nvs_open(const char* namespace_name, nvs_open_mode_t open_mode, nvs_handle_t *out_handle)"
711,as nvs_open()
712,using nvs_flash_init_partition()
713,part_name        Label (name)
714,length is (NVS_KEY_NAME_MAX_SIZE-1)
715,If successful (return code is zero)
716,NVS partition (only if NVS assertion checks are disabled)
717,"esp_err_t nvs_open_from_partition(const char *part_name, const char* namespace_name, nvs_open_mode_t open_mode, nvs_handle_t *out_handle)"
718,length is (NVS_KEY_NAME_MAX_SIZE-1)
719,NVS partition (only if NVS assertion checks are disabled)
720,"esp_err_t nvs_set_i8 (nvs_handle_t handle, const char* key, int8_t value)"
721,"esp_err_t nvs_set_u8 (nvs_handle_t handle, const char* key, uint8_t value)"
722,"esp_err_t nvs_set_i16 (nvs_handle_t handle, const char* key, int16_t value)"
723,"esp_err_t nvs_set_u16 (nvs_handle_t handle, const char* key, uint16_t value)"
724,"esp_err_t nvs_set_i32 (nvs_handle_t handle, const char* key, int32_t value)"
725,"esp_err_t nvs_set_u32 (nvs_handle_t handle, const char* key, uint32_t value)"
726,"esp_err_t nvs_set_i64 (nvs_handle_t handle, const char* key, int64_t value)"
727,"esp_err_t nvs_set_u64 (nvs_handle_t handle, const char* key, uint64_t value)"
728,length is (NVS_KEY_NAME_MAX_SIZE-1)
729,maximum length (including null character)
730,"esp_err_t nvs_set_str (nvs_handle_t handle, const char* key, const char* value)"
731,length is (NVS_KEY_NAME_MAX_SIZE-1)
732,bytes or (97.6% of the partition size - 4000)
733,NVS partition (only if NVS assertion checks are disabled)
734,"esp_err_t nvs_set_blob(nvs_handle_t handle, const char* key, const void* value, size_t length)"
735,length is (NVS_KEY_NAME_MAX_SIZE-1)
736,NVS partition (only if NVS assertion checks are disabled)
737,"esp_err_t nvs_get_i8 (nvs_handle_t handle, const char* key, int8_t* out_value)"
738,"esp_err_t nvs_get_u8 (nvs_handle_t handle, const char* key, uint8_t* out_value)"
739,"esp_err_t nvs_get_i16 (nvs_handle_t handle, const char* key, int16_t* out_value)"
740,"esp_err_t nvs_get_u16 (nvs_handle_t handle, const char* key, uint16_t* out_value)"
741,"esp_err_t nvs_get_i32 (nvs_handle_t handle, const char* key, int32_t* out_value)"
742,"esp_err_t nvs_get_u32 (nvs_handle_t handle, const char* key, uint32_t* out_value)"
743,"esp_err_t nvs_get_i64 (nvs_handle_t handle, const char* key, int64_t* out_value)"
744,"esp_err_t nvs_get_u64 (nvs_handle_t handle, const char* key, uint64_t* out_value)"
